2020.06.30,0:00:00,1772.55,1785.87,1764.51,1780.46
2020.07.01,0:00:00,1781.37,1789.08,1759.2,1770.4
2020.07.02,0:00:00,1769.36,1779.43,1757.44,1775.38
2020.07.03,0:00:00,1776.27,1777.08,1772.69,1774.87
2020.07.06,0:00:00,1773.42,1787.13,1769.92,1784.51
2020.07.07,0:00:00,1784.73,1797.58,1773.53,1795.22
2020.07.08,0:00:00,1795.53,1817.98,1791.53,1808.77
2020.07.09,0:00:00,1808.79,1815.88,1795.71,1803.08
2020.07.10,0:00:00,1802.74,1810.63,1794.09,1798.29
2020.07.13,0:00:00,1800.17,1813.35,1797.74,1802.35
2020.07.14,0:00:00,1802.09,1810.88,1789.74,1809.16
2020.07.15,0:00:00,1808.42,1814.93,1802.43,1809.96
2020.07.16,0:00:00,1810.23,1813.21,1794.88,1796.74
2020.07.17,0:00:00,1796.52,1811.91,1795.7,1809.34
2020.07.20,0:00:00,1808.15,1820.48,1805.59,1817.6
2020.07.21,0:00:00,1817.51,1843.44,1815.56,1841.44
2020.07.22,0:00:00,1840.76,1872.04,1840.34,1871.51
2020.07.23,0:00:00,1871.45,1898.36,1863.59,1887.14
2020.07.24,0:00:00,1886.13,1906.47,1881.23,1900.73
2020.07.27,0:00:00,1901.26,1945.61,1899.59,1941.9
2020.07.28,0:00:00,1941.19,1981.02,1906.63,1959.75
2020.07.29,0:00:00,1959.9,1980.58,1941.37,1970.42
2020.07.30,0:00:00,1970.07,1971.52,1939.5,1955.92
2020.07.31,0:00:00,1955.36,1983.78,1955.06,1975.11
2020.08.03,0:00:00,1981.26,1985.14,1960.52,1976.66
2020.08.04,0:00:00,1976.49,2019.83,1966.09,2019.07
2020.08.05,0:00:00,2019.05,2055.7,2009.48,2037.72
2020.08.06,0:00:00,2038.33,2069.65,2034.5,2063.1
2020.08.07,0:00:00,2066.03,2074.98,2015.53,2034.67
2020.08.10,0:00:00,2032.45,2049.89,2019.13,2027.32
2020.08.11,0:00:00,2027.88,2029.94,1901.23,1911.51
2020.08.12,0:00:00,1913.19,1949.53,1862.52,1916.7
2020.08.13,0:00:00,1916.95,1966.16,1912.72,1953.27
2020.08.14,0:00:00,1953.64,1962.21,1932.2,1943.96
2020.08.17,0:00:00,1945.36,1990.63,1929.48,1985.1
2020.08.18,0:00:00,1984.87,2015.59,1976.12,2001.75
2020.08.19,0:00:00,2003.17,2006.44,1924.63,1929.13
2020.08.20,0:00:00,1928.53,1955.31,1924.15,1946.68
2020.08.21,0:00:00,1945.91,1955.91,1911.35,1939.98
2020.08.24,0:00:00,1937.78,1961.83,1923.66,1929.04
2020.08.25,0:00:00,1929.75,1937.47,1914.3,1927.92
2020.08.26,0:00:00,1929.14,1954.81,1902.76,1954.05
2020.08.27,0:00:00,1953.71,1976.67,1909.85,1928.99
2020.08.28,0:00:00,1930.75,1973.81,1923.25,1964.72
2020.08.31,0:00:00,1967.84,1976.51,1954.18,1967.42
2020.09.01,0:00:00,1967.91,1992.32,1963.12,1970.31
2020.09.02,0:00:00,1969.77,1973.24,1932.59,1942.86
2020.09.03,0:00:00,1942.32,1951.01,1921.75,1930.24
2020.09.04,0:00:00,1931.76,1947.24,1916.29,1933.38
2020.09.07,0:00:00,1930.91,1941.32,1924.37,1934.24
2020.09.08,0:00:00,1930.23,1940.84,1906.66,1931.42
2020.09.09,0:00:00,1931.73,1950.82,1919.9,1946.46
2020.09.10,0:00:00,1945.31,1966.39,1941.31,1946.16
2020.09.11,0:00:00,1946.2,1954.72,1937.05,1939.96
2020.09.14,0:00:00,1940.49,1962.46,1937.04,1956.52
2020.09.15,0:00:00,1957.46,1972.09,1948.36,1954.14
2020.09.16,0:00:00,1954.52,1973.44,1949.84,1959.45
2020.09.17,0:00:00,1959.52,1960.9,1932.68,1944.22
2020.09.18,0:00:00,1945.29,1960,1943.92,1949.97
2020.09.21,0:00:00,1950.14,1955.56,1882.99,1912.58
2020.09.22,0:00:00,1911.42,1919.99,1894.61,1900.01
2020.09.23,0:00:00,1899.9,1905.29,1855.6,1863.05
2020.09.24,0:00:00,1863.41,1876.88,1848.69,1867.52
2020.09.25,0:00:00,1868.71,1875.16,1852.33,1861.09
2020.09.28,0:00:00,1862.34,1883.03,1848.57,1881.29
2020.09.29,0:00:00,1881.1,1899.04,1875.39,1897.17
2020.09.30,0:00:00,1897.86,1902.25,1881.33,1885.24
2020.10.01,0:00:00,1886,1911.95,1884.49,1905.91
2020.10.02,0:00:00,1905.37,1917.03,1889.75,1898.54
2020.10.05,0:00:00,1901.7,1918.74,1886.96,1913.28
2020.10.06,0:00:00,1912.4,1920.86,1874.57,1877.82
2020.10.07,0:00:00,1879.16,1897.91,1872.75,1887.49
2020.10.08,0:00:00,1887.25,1900.52,1881.97,1893.49
2020.10.09,0:00:00,1894.19,1930.47,1893.56,1929.76
2020.10.12,0:00:00,1927.11,1933.2,1918.09,1922.46
2020.10.13,0:00:00,1923.13,1925.3,1886.32,1890.93
2020.10.14,0:00:00,1892.28,1912.93,1882.32,1901.11
2020.10.15,0:00:00,1901.92,1908.88,1889.41,1908.19
2020.10.16,0:00:00,1908.07,1913.8,1897.71,1898.64
2020.10.19,0:00:00,1899.38,1918.43,1896.88,1904.14
2020.10.20,0:00:00,1904.15,1914.04,1894.64,1906.95
2020.10.21,0:00:00,1908.79,1931.37,1908.48,1924.58
2020.10.22,0:00:00,1924.12,1925.95,1894.41,1903.65
2020.10.23,0:00:00,1904.47,1914.17,1894.31,1901.34
2020.10.26,0:00:00,1901.85,1908.57,1891.12,1902.17
2020.10.27,0:00:00,1902.24,1911.38,1897.75,1907.54
2020.10.28,0:00:00,1907.5,1910.79,1869.75,1876.91
2020.10.29,0:00:00,1876.06,1884.93,1859.84,1867.61
2020.10.30,0:00:00,1868.44,1889.71,1864.32,1878.69
2020.11.02,0:00:00,1877.23,1896.02,1873.34,1895.58
2020.11.03,0:00:00,1895.69,1910.54,1886.9,1909.36
2020.11.04,0:00:00,1908.22,1916.38,1882.93,1902.95
2020.11.05,0:00:00,1903.09,1952.66,1902.38,1949.24
2020.11.06,0:00:00,1947.22,1960.33,1935.45,1950.87
2020.11.09,0:00:00,1955.08,1965.47,1850.39,1861.84
2020.11.10,0:00:00,1862.11,1890.34,1859.95,1877.11
2020.11.11,0:00:00,1876.7,1884.31,1856.23,1865.07
2020.11.12,0:00:00,1865.58,1883.82,1862.62,1876.66
2020.11.13,0:00:00,1876.05,1896.63,1873.9,1889.19
2020.11.16,0:00:00,1888.79,1898.99,1862.54,1888.48
2020.11.17,0:00:00,1888.65,1893.42,1876.87,1880.04
2020.11.18,0:00:00,1880.76,1884.78,1863.48,1872.23
2020.11.19,0:00:00,1872.63,1874.02,1852.63,1865.96
2020.11.20,0:00:00,1862.88,1879.69,1860.8,1870.67
2020.11.23,0:00:00,1871.13,1876.07,1830.9,1837.78
2020.11.24,0:00:00,1837.88,1838.94,1800.25,1807.36
2020.11.25,0:00:00,1807.71,1817.67,1801.58,1807.64
2020.11.26,0:00:00,1808.21,1818.19,1806.2,1810.27
2020.11.27,0:00:00,1811.37,1813.82,1774.26,1786.71
2020.11.30,0:00:00,1788.18,1789.88,1764.32,1776.7
2020.12.01,0:00:00,1777.79,1817.24,1775.67,1814.91
2020.12.02,0:00:00,1814.13,1832.39,1807.4,1830.48
2020.12.03,0:00:00,1830.42,1843.89,1823.62,1840.89
2020.12.04,0:00:00,1841.17,1848.22,1829.03,1838.61
2020.12.07,0:00:00,1838.41,1868.51,1821.46,1862.15
2020.12.08,0:00:00,1862.14,1875.22,1860.16,1870.26
2020.12.09,0:00:00,1870.3,1870.47,1825.39,1839.85
2020.12.10,0:00:00,1839.21,1849.95,1828.55,1836.65
2020.12.11,0:00:00,1836.32,1847.64,1823.86,1839.5
2020.12.14,0:00:00,1839.11,1839.11,1818.6,1826.9
2020.12.15,0:00:00,1827.25,1855.34,1825.47,1853.24
2020.12.16,0:00:00,1853.58,1865.67,1844.73,1864.56
2020.12.17,0:00:00,1863.8,1896.24,1861.9,1885.44
2020.12.18,0:00:00,1885.1,1889.62,1877.34,1881.44
2020.12.21,0:00:00,1882.35,1906.74,1854.45,1876.49
2020.12.22,0:00:00,1877.58,1884.22,1858.86,1859.94
2020.12.23,0:00:00,1860.23,1878.32,1856.91,1873.17
2020.12.24,0:00:00,1873.43,1883.1,1869.45,1879.13
2020.12.28,0:00:00,1883.68,1900.2,1869.07,1873.51
2020.12.29,0:00:00,1874.66,1886.36,1871.61,1878.25
2020.12.30,0:00:00,1878.27,1894.47,1875.95,1894.47
2020.12.31,0:00:00,1893.43,1900.93,1885.33,1898.21
2021.01.04,0:00:00,1909.52,1944.41,1907.65,1942.81
2021.01.05,0:00:00,1942.43,1952.93,1934.29,1949.92
2021.01.06,0:00:00,1949.87,1959.33,1900.76,1918.8
2021.01.07,0:00:00,1920.69,1927.62,1906.76,1913.49
2021.01.08,0:00:00,1915.58,1917.45,1828.23,1849.57
2021.01.11,0:00:00,1847.89,1856.71,1816.95,1843.41
2021.01.12,0:00:00,1844.76,1863.74,1836.65,1854.54
2021.01.13,0:00:00,1854.42,1863.01,1841.8,1844.87
2021.01.14,0:00:00,1846.73,1857.55,1829.19,1846.07
2021.01.15,0:00:00,1846.79,1856.92,1823.25,1828.19
2021.01.18,0:00:00,1829.32,1840.76,1803.16,1837.54
2021.01.19,0:00:00,1837.73,1845.45,1833,1839.96
2021.01.20,0:00:00,1840.01,1871.61,1832.29,1871.31
2021.01.21,0:00:00,1871.37,1875.05,1858.28,1869.63
2021.01.22,0:00:00,1869.68,1870.75,1837.21,1855.45
2021.01.25,0:00:00,1857.1,1867.82,1847.02,1855.87
2021.01.26,0:00:00,1855.91,1861.66,1848.36,1850.65
2021.01.27,0:00:00,1850.64,1853.04,1831.27,1844.01
2021.01.28,0:00:00,1844.08,1864.02,1833.91,1842.3
2021.01.29,0:00:00,1842.29,1875.56,1839.51,1848.07
2021.02.01,0:00:00,1863.9,1871.77,1849.03,1860.54
2021.02.02,0:00:00,1860.17,1864.02,1829.4,1838.01
2021.02.03,0:00:00,1837.73,1844.84,1829.58,1833.97
2021.02.04,0:00:00,1833.66,1834.73,1785.18,1793.83
2021.02.05,0:00:00,1795.25,1815.1,1791.94,1814.03
2021.02.08,0:00:00,1815.09,1839.1,1807.69,1830.54
2021.02.09,0:00:00,1829.55,1848.53,1829,1838.38
2021.02.10,0:00:00,1838.41,1855.31,1833.92,1843.25
2021.02.11,0:00:00,1843.38,1847.47,1821.04,1825.4
2021.02.12,0:00:00,1825.89,1830.66,1810.43,1824.24
2021.02.15,0:00:00,1824.72,1826.98,1815.97,1818.7
2021.02.16,0:00:00,1818.58,1826.42,1789.4,1794.28
2021.02.17,0:00:00,1794.28,1795.06,1769.36,1775.99
2021.02.18,0:00:00,1776.2,1789.6,1768.4,1775.7
2021.02.19,0:00:00,1777.13,1791.55,1760.51,1783.86
2021.02.22,0:00:00,1782.11,1812.59,1780.53,1809.58
2021.02.23,0:00:00,1810.19,1815.92,1795.67,1805.51
2021.02.24,0:00:00,1805.98,1813.8,1783.45,1804.78
2021.02.25,0:00:00,1804.2,1804.54,1765.3,1769.98
2021.02.26,0:00:00,1771.15,1775.72,1719.7,1734.35
2021.03.01,0:00:00,1734.86,1759.77,1719.55,1724.57
2021.03.02,0:00:00,1724.66,1739.08,1707.15,1738.15
2021.03.03,0:00:00,1737.69,1740.49,1701.84,1710.77
2021.03.04,0:00:00,1711.07,1722.95,1690.47,1697.58
2021.03.05,0:00:00,1698.02,1707.5,1687.09,1700.71
2021.03.08,0:00:00,1705.03,1714.24,1676.74,1683.27
2021.03.09,0:00:00,1683.22,1720.58,1680.01,1715.69
2021.03.10,0:00:00,1715.37,1726.73,1708.07,1726.59
2021.03.11,0:00:00,1726.4,1739.8,1719.18,1722.48
2021.03.12,0:00:00,1722.05,1729.16,1699.08,1726.79
2021.03.15,0:00:00,1728.57,1734.46,1721.54,1731.64
2021.03.16,0:00:00,1731.7,1741.15,1726.11,1731.5
2021.03.17,0:00:00,1732.15,1751.61,1723.85,1745.15
2021.03.18,0:00:00,1745.81,1755.48,1719.3,1736.31
2021.03.19,0:00:00,1735.87,1746.65,1728.41,1745.17
2021.03.22,0:00:00,1745.27,1745.27,1727.13,1738.79
2021.03.23,0:00:00,1739.26,1742.48,1724.59,1726.87
2021.03.24,0:00:00,1727.11,1738.35,1723.66,1734.07
2021.03.25,0:00:00,1734.74,1745.41,1721.72,1726.48
2021.03.26,0:00:00,1727.35,1736.64,1721.47,1732.32
2021.03.29,0:00:00,1732.37,1733.1,1705.71,1711.85
2021.03.30,0:00:00,1712.7,1714.33,1678.68,1684.76
2021.03.31,0:00:00,1684.92,1715.26,1677.81,1707.3
2021.04.01,0:00:00,1707.71,1730.61,1705.72,1729.82
2021.04.05,0:00:00,1727.18,1733.49,1721.25,1728.22
2021.04.06,0:00:00,1728.27,1745.4,1727.09,1743.34
2021.04.07,0:00:00,1742.98,1744.3,1730.55,1737.55
2021.04.08,0:00:00,1737.96,1758.61,1733.06,1755.43
2021.04.09,0:00:00,1755.49,1757.26,1731.15,1743.83
2021.04.12,0:00:00,1743.65,1744.94,1727.29,1732.77
2021.04.13,0:00:00,1732.98,1748.87,1723.63,1745.21
2021.04.14,0:00:00,1745.8,1749.29,1732.49,1736.23
2021.04.15,0:00:00,1736.57,1769.56,1734.27,1763.5
2021.04.16,0:00:00,1763.64,1783.74,1759.7,1776.54
2021.04.19,0:00:00,1777.82,1789.98,1766.66,1771.31
2021.04.20,0:00:00,1771.04,1780.36,1763.54,1778.65
2021.04.21,0:00:00,1778.3,1797.58,1776.18,1793.61
2021.04.22,0:00:00,1793.97,1797.82,1777.34,1784.01
2021.04.23,0:00:00,1783.68,1795.89,1769.9,1777.04
2021.04.26,0:00:00,1775.97,1783.46,1768.65,1781.23
2021.04.27,0:00:00,1781.08,1785.47,1773.6,1776.56
2021.04.28,0:00:00,1776.61,1782.47,1762.57,1781.61
2021.04.29,0:00:00,1781.87,1789.87,1756.12,1771.84
2021.04.30,0:00:00,1772.68,1773.59,1764.12,1768.8
2021.05.03,0:00:00,1767.55,1797.94,1765.97,1792.9
2021.05.04,0:00:00,1792.02,1798.99,1770.63,1778.65
2021.05.05,0:00:00,1778.23,1787.89,1770.24,1786.8
2021.05.06,0:00:00,1786.97,1818.06,1781.89,1814.81
2021.05.07,0:00:00,1813.91,1843.25,1812.82,1830.84
2021.05.10,0:00:00,1832.46,1845.4,1829.89,1835.6
2021.05.11,0:00:00,1836.15,1841.72,1817.89,1837.31
2021.05.12,0:00:00,1837.22,1843.67,1813.19,1815.37
2021.05.13,0:00:00,1815.91,1828.74,1808.65,1826.35
2021.05.14,0:00:00,1826.42,1846.38,1819.72,1843.35
2021.05.17,0:00:00,1842.52,1868.41,1841.84,1866.77
2021.05.18,0:00:00,1866.73,1874.94,1863.14,1869.42
2021.05.19,0:00:00,1869.12,1890.02,1852.08,1869.31
2021.05.20,0:00:00,1870.32,1883.8,1863.73,1876.95
2021.05.21,0:00:00,1877.1,1889.3,1870.02,1881.43
2021.05.24,0:00:00,1881.39,1886.99,1875.15,1880.67
2021.05.25,0:00:00,1880.83,1900.17,1872.62,1899.04
2021.05.26,0:00:00,1898.82,1912.7,1890.57,1896.54
2021.05.27,0:00:00,1896.19,1903.6,1887.89,1896.43
2021.05.28,0:00:00,1896.88,1905.78,1882.2,1903.75
2021.05.31,0:00:00,1903.07,1910.55,1901.96,1908.67
2021.06.01,0:00:00,1907.49,1916.47,1892.31,1900.27
2021.06.02,0:00:00,1899.72,1909.03,1894.24,1908.17
2021.06.03,0:00:00,1907.75,1909.57,1865.23,1870.39
2021.06.04,0:00:00,1871.12,1896.12,1855.53,1891.13
2021.06.07,0:00:00,1891.49,1900.01,1881.41,1898.9
2021.06.08,0:00:00,1898.73,1903.59,1883.69,1892.76
2021.06.09,0:00:00,1891.9,1898.86,1887.18,1888.47
2021.06.10,0:00:00,1888.52,1899.84,1869.71,1898.33
2021.06.11,0:00:00,1898.18,1902.87,1874.27,1877.39
2021.06.14,0:00:00,1876.98,1877.78,1844.71,1865.99
2021.06.15,0:00:00,1866.24,1869.06,1851.52,1858.68
2021.06.16,0:00:00,1859.19,1863.8,1803.33,1811.79
2021.06.17,0:00:00,1811.45,1825.22,1767.13,1773.08
2021.06.18,0:00:00,1773.21,1797.06,1760.8,1764.35
2021.06.21,0:00:00,1763.92,1786.45,1763.92,1782.82
2021.06.22,0:00:00,1782.15,1790.01,1772.37,1778.71
2021.06.23,0:00:00,1778.35,1794.87,1773.11,1778.98
2021.06.24,0:00:00,1778.29,1787.93,1772.8,1774.85
2021.06.25,0:00:00,1775.39,1790.26,1773.59,1781.17
2021.06.28,0:00:00,1780.97,1785.69,1770.55,1778.02
2021.06.29,0:00:00,1778,1778.9,1750.65,1761
2021.06.30,0:00:00,1761.3,1774.31,1753.27,1770.34
2021.07.01,0:00:00,1769.85,1782.74,1765.63,1776.64
2021.07.02,0:00:00,1776.81,1794.97,1774.2,1787.32
2021.07.05,0:00:00,1787.7,1794.43,1784.39,1791.71
2021.07.06,0:00:00,1791.4,1814.93,1789.99,1797.03
2021.07.07,0:00:00,1796.66,1809.65,1793.77,1803.54
2021.07.08,0:00:00,1803.49,1818.25,1794.14,1802.29
2021.07.09,0:00:00,1802.31,1812.29,1796.57,1808.14
2021.07.12,0:00:00,1807.71,1810.73,1791.52,1806.01
2021.07.13,0:00:00,1806.19,1817.13,1798.49,1807.51
2021.07.14,0:00:00,1807.64,1829.7,1804.4,1827.3
2021.07.15,0:00:00,1827.29,1833.96,1820.16,1829.39
2021.07.16,0:00:00,1829.27,1831.97,1808.89,1811.91
2021.07.19,0:00:00,1811.05,1817.19,1794.87,1812.66
2021.07.20,0:00:00,1812.41,1824.94,1804.98,1810.27
2021.07.21,0:00:00,1810.12,1813.66,1794.6,1803.3
2021.07.22,0:00:00,1803.39,1807.96,1792.5,1806.51
2021.07.23,0:00:00,1807.05,1810.25,1789.31,1802.07
2021.07.26,0:00:00,1802.01,1811.42,1796.23,1797.41
2021.07.27,0:00:00,1797.17,1805.16,1793.47,1798.82
2021.07.28,0:00:00,1798.49,1809.76,1792.45,1806.86
2021.07.29,0:00:00,1806.81,1832.59,1806.71,1827.92
2021.07.30,0:00:00,1828.07,1831.26,1810.11,1814
2021.08.02,0:00:00,1813.96,1819.45,1805.61,1813.36
2021.08.03,0:00:00,1813.17,1814.97,1806.95,1810.21
2021.08.04,0:00:00,1810.24,1831.62,1806.24,1811.78
2021.08.05,0:00:00,1812,1814.79,1797.7,1803.94
2021.08.06,0:00:00,1804.17,1804.8,1758.53,1763.79
2021.08.09,0:00:00,1762.78,1764.52,1689.31,1729.39
2021.08.10,0:00:00,1729.15,1738.19,1717.66,1729.09
2021.08.11,0:00:00,1728.98,1754.37,1723.94,1751.44
2021.08.12,0:00:00,1750.94,1758.08,1741.54,1752.54
2021.08.13,0:00:00,1752.46,1779.91,1751.59,1779.49
2021.08.16,0:00:00,1778.25,1789.21,1770.73,1787.04
2021.08.17,0:00:00,1786.98,1795.46,1780.5,1785.93
2021.08.18,0:00:00,1785.7,1793.73,1777.16,1787.37
2021.08.19,0:00:00,1787.68,1792.36,1774.33,1779.79
2021.08.20,0:00:00,1779.85,1788.34,1778.22,1781.1
2021.08.23,0:00:00,1779.76,1806.32,1776.34,1805.36
2021.08.24,0:00:00,1805.17,1809.46,1800.67,1802.9
2021.08.25,0:00:00,1802.35,1803,1782.26,1790.37
2021.08.26,0:00:00,1790.59,1798.12,1779.97,1791.9
2021.08.27,0:00:00,1792.58,1819.23,1783.83,1816.92
2021.08.30,0:00:00,1818.66,1823.12,1807.67,1810.17
2021.08.31,0:00:00,1809.65,1819.05,1801.49,1813.62
2021.09.01,0:00:00,1813.47,1819.93,1808.58,1814.06
2021.09.02,0:00:00,1813.39,1817.08,1804.78,1809.42
2021.09.03,0:00:00,1809,1833.89,1808.82,1827.54
2021.09.06,0:00:00,1828.83,1830.14,1821.29,1823.14
2021.09.07,0:00:00,1823.04,1827.19,1792.23,1794.19
2021.09.08,0:00:00,1794.19,1802.09,1782.27,1789.21
2021.09.09,0:00:00,1788.92,1800.84,1783.69,1794.09
2021.09.10,0:00:00,1793.99,1803.79,1787.11,1787.58
2021.09.13,0:00:00,1788.07,1798.25,1783.5,1793.36
2021.09.14,0:00:00,1793.32,1808.58,1782.05,1804.5
2021.09.15,0:00:00,1804.26,1806.8,1790.65,1793.53
2021.09.16,0:00:00,1794.08,1796.08,1745.18,1753.32
2021.09.17,0:00:00,1753.42,1767.4,1747.18,1754.48
2021.09.20,0:00:00,1754.08,1766.91,1742.17,1764.11
2021.09.21,0:00:00,1764.39,1781.65,1757.8,1774.19
2021.09.22,0:00:00,1773.62,1787.08,1764.61,1767.93
2021.09.23,0:00:00,1768.24,1776.44,1737.74,1742.31
2021.09.24,0:00:00,1743.17,1757.53,1740.36,1750.42
2021.09.27,0:00:00,1751,1760.76,1744.74,1750.13
2021.09.28,0:00:00,1749.94,1754.37,1728.06,1733.8
2021.09.29,0:00:00,1734.07,1745.44,1721.55,1726.4
2021.09.30,0:00:00,1725.63,1764.09,1722.07,1756.92
2021.10.01,0:00:00,1756.44,1764.19,1749.66,1760.36
2021.10.04,0:00:00,1761.79,1770.42,1747.61,1769.21
2021.10.05,0:00:00,1769.84,1769.99,1748.57,1759.79
2021.10.06,0:00:00,1759.67,1765.06,1745.81,1762.54
2021.10.07,0:00:00,1762.22,1766.87,1751.83,1755.1
2021.10.08,0:00:00,1756.19,1781.25,1753.26,1757.11
2021.10.11,0:00:00,1757.2,1760.93,1750.06,1754.17
2021.10.12,0:00:00,1753.5,1769.28,1750.68,1759.95
2021.10.13,0:00:00,1759.92,1796.12,1757.79,1792.9
2021.10.14,0:00:00,1792.72,1800.41,1786.61,1795.88
2021.10.15,0:00:00,1795.77,1796.39,1764.75,1767.42
2021.10.18,0:00:00,1767.03,1772.02,1760.2,1764.67
2021.10.19,0:00:00,1764.6,1785.04,1762.87,1769.39
2021.10.20,0:00:00,1768.9,1788.35,1766.79,1781.88
2021.10.21,0:00:00,1781.3,1789.41,1776.44,1782.85
2021.10.22,0:00:00,1782.9,1813.7,1782.85,1792.82
2021.10.25,0:00:00,1793.08,1809.96,1792.19,1807.6
2021.10.26,0:00:00,1807.14,1808.28,1782.32,1792.7
2021.10.27,0:00:00,1793.04,1798.98,1783.43,1796.84
2021.10.28,0:00:00,1796.69,1810.37,1792.2,1798.74
2021.10.29,0:00:00,1799.22,1801.1,1771.9,1783.19
2021.11.01,0:00:00,1783.48,1795.74,1778.98,1793.08
2021.11.02,0:00:00,1793.12,1796.34,1786.32,1787.84
2021.11.03,0:00:00,1787.92,1788.12,1758.56,1769.53
2021.11.04,0:00:00,1768.77,1798.84,1768.77,1791.56
2021.11.05,0:00:00,1791.38,1818.21,1784.96,1818.08
2021.11.08,0:00:00,1818.4,1826.34,1812.34,1824.2
2021.11.09,0:00:00,1824.58,1832.65,1819.08,1831.74
2021.11.10,0:00:00,1831.95,1868.34,1822.26,1849.14
2021.11.11,0:00:00,1849.66,1865.93,1842.84,1861.87
2021.11.12,0:00:00,1861.67,1868.6,1845.19,1864.46
2021.11.15,0:00:00,1867.69,1870.3,1856.3,1862.66
2021.11.16,0:00:00,1862.42,1877.03,1849.59,1850.41
2021.11.17,0:00:00,1849.7,1868.02,1849.43,1867.25
2021.11.18,0:00:00,1866.82,1870.87,1854.98,1858.82
2021.11.19,0:00:00,1859.03,1865.71,1842.93,1846.01
2021.11.22,0:00:00,1846.64,1849.04,1802.17,1804.63
2021.11.23,0:00:00,1806.62,1812.34,1781.89,1788.93
2021.11.24,0:00:00,1789.05,1796.34,1778.14,1788.41
2021.11.25,0:00:00,1789.02,1794.98,1785.95,1788.33
2021.11.26,0:00:00,1788.21,1815.45,1780.43,1792.72
2021.11.29,0:00:00,1789.64,1799.33,1780.49,1784.54
2021.11.30,0:00:00,1784.4,1808.65,1769.78,1774.77
2021.12.01,0:00:00,1775.1,1794.48,1772.14,1781.73
2021.12.02,0:00:00,1781.6,1783.32,1761.72,1768.11
2021.12.03,0:00:00,1768.23,1786.03,1766.06,1783.43
2021.12.06,0:00:00,1784.86,1787.72,1775.57,1778.33
2021.12.07,0:00:00,1778.09,1787.7,1772.08,1784.03
2021.12.08,0:00:00,1783.76,1793.01,1779.55,1782.93
2021.12.09,0:00:00,1782.68,1787.55,1773.17,1775.05
2021.12.10,0:00:00,1775.39,1789.41,1770.04,1782.7
2021.12.13,0:00:00,1782.51,1791.47,1781.62,1786.5
2021.12.14,0:00:00,1786.18,1789.42,1766.36,1770.48
2021.12.15,0:00:00,1771.08,1780.79,1752.67,1776.98
2021.12.16,0:00:00,1776.8,1799.6,1775.48,1799.1
2021.12.17,0:00:00,1799.73,1814.18,1795.67,1798.04
2021.12.20,0:00:00,1799.62,1804.05,1788.26,1790.79
2021.12.21,0:00:00,1790.45,1800.36,1784.76,1788.85
2021.12.22,0:00:00,1788.73,1804.97,1785.76,1803.47
2021.12.23,0:00:00,1804.02,1810.64,1798.78,1808.4
2021.12.27,0:00:00,1807.52,1813.41,1802.91,1811.8
2021.12.28,0:00:00,1810.9,1820.16,1804.96,1806.01
2021.12.29,0:00:00,1805.71,1807.6,1789.34,1804.29
2021.12.30,0:00:00,1804.5,1817.1,1796.08,1814.5
2021.12.31,0:00:00,1815.35,1830.26,1814.17,1829.17
2022.01.03,0:00:00,1829.25,1831.71,1798.27,1801.18
2022.01.04,0:00:00,1800.92,1816.65,1798.36,1814.45
2022.01.05,0:00:00,1814.65,1829.55,1808.22,1810.27
2022.01.06,0:00:00,1810.46,1811.43,1786.28,1790.82
2022.01.07,0:00:00,1790.78,1798.59,1782.56,1796.86
2022.01.10,0:00:00,1794,1802.26,1790.24,1801.65
2022.01.11,0:00:00,1801.3,1823.19,1800,1821.38
2022.01.12,0:00:00,1820.91,1827.97,1814.61,1826.04
2022.01.13,0:00:00,1825.72,1828.07,1812.25,1822.48
2022.01.14,0:00:00,1822.26,1829.07,1814.58,1817.5
2022.01.17,0:00:00,1819.02,1823.13,1813.02,1819.04
2022.01.18,0:00:00,1818.84,1822.69,1805.68,1813.6
2022.01.19,0:00:00,1812.95,1843.35,1810.17,1840.35
2022.01.20,0:00:00,1840.08,1847.87,1835.83,1839.4
2022.01.21,0:00:00,1839.51,1843.11,1828.39,1834.48
2022.01.24,0:00:00,1834.16,1844.22,1829.6,1842.87
2022.01.25,0:00:00,1842.6,1853.76,1834.75,1847.91
2022.01.26,0:00:00,1847.51,1850.01,1814.78,1819.31
2022.01.27,0:00:00,1819.67,1822.03,1791.68,1797.04
2022.01.28,0:00:00,1797.16,1799.27,1780.14,1791.61
2022.01.31,0:00:00,1790.35,1799.81,1785.51,1797.2
2022.02.01,0:00:00,1797.59,1808.68,1795.69,1800.9
2022.02.02,0:00:00,1800.69,1810.71,1794.35,1806.7
2022.02.03,0:00:00,1806.4,1808.89,1788.47,1804.76
2022.02.04,0:00:00,1804.6,1814.82,1792.08,1807.77
2022.02.07,0:00:00,1807.03,1823.49,1806.81,1820.38
2022.02.08,0:00:00,1820.32,1828.76,1815.34,1825.86
2022.02.09,0:00:00,1825.95,1835.75,1824.58,1832.84
2022.02.10,0:00:00,1832.82,1841.9,1821.5,1826.57
2022.02.11,0:00:00,1826.48,1865.3,1820.82,1858.97
2022.02.14,0:00:00,1860.45,1874.06,1850.76,1871.25
2022.02.15,0:00:00,1871.23,1879.45,1844.43,1853.43
2022.02.16,0:00:00,1853.47,1872.52,1850.22,1869.39
2022.02.17,0:00:00,1869.79,1901.04,1867.73,1898.26
2022.02.18,0:00:00,1898.46,1902.38,1886.51,1897.64
